3.14    11.3721    3.14    11.9591    3.14    9.42878    3.14    9.59422    3.14    7.71243    3.14    6.03703    3.14    6.237    3.14    6.39963    3.14    6.5635    3.14    6.97684    3.14    7.87181    3.14    8.54749    3.14    9.14988    3.14    9.75599    
3.145    11.3526    3.145    11.9082    3.145    9.4296    3.145    9.59497    3.145    7.78559    3.145    6.04234    3.145    6.24192    3.145    6.40433    3.145    6.57029    3.145    7.00082    3.145    7.89704    3.145    8.57304    3.145    9.17579    3.145    9.77235    
3.15    11.3832    3.15    11.8566    3.15    9.43018    3.15    9.59547    3.15    7.85349    3.15    6.04759    3.15    6.24678    3.15    6.40896    3.15    6.57703    3.15    7.02495    3.15    7.92238    3.15    8.59908    3.15    9.20262    3.15    9.78904    
3.155    11.4131    3.155    11.8042    3.155    9.43094    3.155    9.61634    3.155    7.91949    3.155    6.05279    3.155    6.25158    3.155    6.41354    3.155    6.5837    3.155    7.04941    3.155    7.94882    3.155    8.62579    3.155    9.22975    3.155    9.8057    
3.16    11.4393    3.16    11.7513    3.16    9.43178    3.16    9.63705    3.16    7.98236    3.16    6.05793    3.16    6.25633    3.16    6.41805    3.16    6.59031    3.16    7.07438    3.16    7.97544    3.16    8.65246    3.16    9.25697    3.16    9.82219    
3.165    11.4629    3.165    11.6977    3.165    9.43239    3.165    9.65716    3.165    8.0421    3.165    6.06301    3.165    6.26101    3.165    6.4225    3.165    6.59686    3.165    7.09929    3.165    8.00201    3.165    8.6793    3.165    9.28441    3.165    9.83884    
3.17    11.4849    3.17    11.6444    3.17    9.43275    3.17    9.67672    3.17    8.09786    3.17    6.06803    3.17    6.26563    3.17    6.4269    3.17    6.60334    3.17    7.12425    3.17    8.02873    3.17    8.70637    3.17    9.31196    3.17    9.85541    
3.175    11.5047    3.175    11.5913    3.175    9.43288    3.175    9.69573    3.175    8.15203    3.175    6.07299    3.175    6.2702    3.175    6.43123    3.175    6.60977    3.175    7.14932    3.175    8.05557    3.175    8.73358    3.175    9.33941    3.175    9.87518    
3.18    11.5231    3.18    11.5377    3.18    9.43277    3.18    9.71383    3.18    8.20432    3.18    6.07789    3.18    6.2747    3.18    6.43551    3.18    6.61613    3.18    7.17438    3.18    8.08247    3.18    8.76096    3.18    9.36708    3.18    9.90231    
3.185    11.5406    3.185    11.415    3.185    9.43242    3.185    9.73137    3.185    8.25329    3.185    6.08274    3.185    6.27915    3.185    6.43972    3.185    6.62244    3.185    7.2021    3.185    8.10951    3.185    8.78856    3.185    9.39484    3.185    9.92958    
3.19    11.5549    3.19    11.1268    3.19    9.43184    3.19    9.74845    3.19    8.30094    3.19    6.08753    3.19    6.28358    3.19    6.44388    3.19    6.62867    3.19    7.23455    3.19    8.13692    3.19    8.81592    3.19    9.42245    3.19    9.95695    
3.195    11.5686    3.195    10.8176    3.195    9.43103    3.195    9.76457    3.195    8.34596    3.195    6.09226    3.195    6.28797    3.195    6.44797    3.195    6.63485    3.195    7.26704    3.195    8.16439    3.195    8.84338    3.195    9.45022    3.195    9.98436    
3.2    11.5792    3.2    10.4947    3.2    9.4304    3.2    9.78002    3.2    8.39063    3.2    6.09693    3.2    6.29231    3.2    6.45201    3.2    6.64096    3.2    7.29975    3.2    8.19191    3.2    8.87102    3.2    9.47755    3.2    10.0119    
3.205    11.5872    3.205    9.28214    3.205    9.42969    3.205    9.795    3.205    8.43327    3.205    6.10155    3.205    6.29659    3.205    6.45599    3.205    6.64702    3.205    7.33262    3.205    8.2193    3.205    8.89885    3.205    9.50512    3.205    10.0395    
3.21    11.5944    3.21    9.28125    3.21    9.42875    3.21    9.80939    3.21    8.47373    3.21    6.1061    3.21    6.3008    3.21    6.45991    3.21    6.65301    3.21    7.36556    3.21    8.24654    3.21    8.92646    3.21    9.53279    3.21    10.0672    
3.215    11.5985    3.215    9.28013    3.215    9.42758    3.215    9.8235    3.215    8.51254    3.215    6.1106    3.215    6.30497    3.215    6.46377    3.215    6.65893    3.215    7.39871    3.215    8.27375    3.215    8.95402    3.215    9.56039    3.215    10.0947    
3.22    11.5998    3.22    9.27879    3.22    9.42632    3.22    9.83745    3.22    8.54895    3.22    6.11504    3.22    6.30907    3.22    6.46757    3.22    6.66479    3.22    7.43208    3.22    8.30103    3.22    8.98164    3.22    9.58802    3.22    10.1223    
3.225    11.6001    3.225    9.27723    3.225    9.42486    3.225    9.85097    3.225    8.58407    3.225    6.11943    3.225    6.31311    3.225    6.47131    3.225    6.6706    3.225    7.46559    3.225    8.32853    3.225    9.00956    3.225    9.61554    3.225    10.1501    
3.23    11.5984    3.23    9.27544    3.23    9.42317    3.23    9.86439    3.23    8.6178    3.23    6.12376    3.23    6.3171    3.23    6.47511    3.23    6.69819    3.23    7.49926    3.23    8.35601    3.23    9.03756    3.23    9.64334    3.23    10.1779    
3.235    11.5941    3.235    9.27343    3.235    9.4217    3.235    9.8774    3.235    8.65121    3.235    6.12802    3.235    6.32103    3.235    6.48115    3.235    6.73617    3.235    7.53303    3.235    8.38358    3.235    9.06563    3.235    9.67102    3.235    10.2059    
3.24    11.5873    3.24    9.27149    3.24    9.42012    3.24    9.88927    3.24    8.68269    3.24    6.13224    3.24    6.3249    3.24    6.48712    3.24    6.7747    3.24    7.56718    3.24    8.41158    3.24    9.09351    3.24    9.69879    3.24    10.234    
3.245    11.5781    3.245    9.26966    3.245    9.41831    3.245    9.90063    3.245    8.71372    3.245    6.13639    3.245    6.32871    3.245    6.49304    3.245    6.81321    3.245    7.60141    3.245    8.43948    3.245    9.12129    3.245    9.72668    3.245    10.262    
3.25    11.5688    3.25    9.26769    3.25    9.41628    3.25    9.91159    3.25    8.74379    3.25    6.14049    3.25    6.33247    3.25    6.49889    3.25    6.85202    3.25    7.63573    3.25    8.46755    3.25    9.1494    3.25    9.75477    3.25    10.29    
3.255    11.5572    3.255    9.26552    3.255    9.41403    3.255    9.92192    3.255    8.77214    3.255    6.14454    3.255    6.33617    3.255    6.50468    3.255    6.89132    3.255    7.67376    3.255    8.49555    3.255    9.17759    3.255    9.7829    3.255    10.318    
3.26    11.5434    3.26    9.26313    3.26    9.41702    3.26    9.9319    3.26    8.79797    3.26    6.14867    3.26    6.33981    3.26    6.51041    3.26    6.93096    3.26    7.71386    3.26    8.53217    3.26    9.20573    3.26    9.81129    3.26    10.3458    
3.265    11.5274    3.265    9.26053    3.265    9.42275    3.265    9.9413    3.265    8.82308    3.265    6.15275    3.265    6.3434    3.265    6.52116    3.265    6.97058    3.265    7.75418    3.265    8.56814    3.265    9.23374    3.265    9.83959    3.265    10.3737    
3.27    11.51    3.27    9.25771    3.27    9.42809    3.27    9.95042    3.27    8.84806    3.27    6.15677    3.27    6.34693    3.27    6.56154    3.27    7.01059    3.27    7.79453    3.27    8.6043    3.27    9.2619    3.27    9.8679    3.27    10.4018    
3.275    11.4922    3.275    9.25468    3.275    9.44028    3.275    9.95917    3.275    8.8713    3.275    6.16074    3.275    6.3504    3.275    6.60742    3.275    7.05114    3.275    7.83482    3.275    8.64044    3.275    9.29023    3.275    9.89636    3.275    10.4297    
3.28    11.4725    3.28    9.25144    3.28    9.48836    3.28    9.96741    3.28    8.89376    3.28    6.16465    3.28    6.35382    3.28    6.65442    3.28    7.0917    3.28    7.87543    3.28    8.67657    3.28    9.31875    3.28    9.92421    3.28    10.4575    
3.285    11.451    3.285    9.2482    3.285    9.53588    3.285    9.97535    3.285    8.92771    3.285    6.1685    3.285    6.35718    3.285    6.70145    3.285    7.13256    3.285    7.91632    3.285    8.71293    3.285    9.34727    3.285    9.95272    3.285    10.4852    
3.29    11.4278    3.29    9.28577    3.29    9.58234    3.29    9.98318    3.29    8.97498    3.29    6.1723    3.29    6.36048    3.29    6.74874    3.29    7.17387    3.29    7.95745    3.29    8.7495    3.29    9.37561    3.29    9.98103    3.29    10.5132    
3.295    11.4037    3.295    9.47714    3.295    9.62665    3.295    9.99093    3.295    9.02276    3.295    6.17604    3.295    6.36373    3.295    6.79532    3.295    7.21564    3.295    7.9989    3.295    8.78636    3.295    9.4038    3.295    10.0093    3.295    10.5414    
3.3    11.3793    3.3    9.85048    3.3    9.67147    3.3    10.0089    3.3    9.07061    3.3    6.17974    3.3    6.38393    3.3    6.83106    3.3    7.25754    3.3    8.04057    3.3    8.82345    3.3    9.43186    3.3    10.0375    3.3    10.5696    
3.305    11.3534    3.305    10.3949    3.305    9.71447    3.305    10.0497    3.305    9.11837    3.305    6.18344    3.305    6.41879    3.305    6.86691    3.305    7.29992    3.305    8.08274    3.305    8.86059    3.305    9.46019    3.305    10.0657    3.305    10.5978    
3.31    11.3262    3.31    11.1176    3.31    9.75695    3.31    10.09    3.31    9.16531    3.31    6.22822    3.31    6.45413    3.31    6.90325    3.31    7.34246    3.31    8.12512    3.31    8.89781    3.31    9.48872    3.31    10.0939    3.31    10.626    
3.315    11.2976    3.315    11.1213    3.315    9.79897    3.315    10.1296    3.315    9.21218    3.315    8.2272    3.315    6.4903    3.315    6.9399    3.315    7.385    3.315    8.16773    3.315    8.93521    3.315    9.51722    3.315    10.1225    3.315    10.654    
3.32    11.2678    3.32    11.1241    3.32    9.83991    3.32    10.168    3.32    9.25897    3.32    8.44082    3.32    6.52703    3.32    6.97693    3.32    7.42787    3.32    8.21026    3.32    8.97278    3.32    9.54571    3.32    10.1511    3.32    10.682    
3.325    11.2378    3.325    11.1258    3.325    9.88052    3.325    10.2057    3.325    9.30578    3.325    8.50732    3.325    6.56399    3.325    7.01462    3.325    7.4709    3.325    8.25318    3.325    9.01065    3.325    9.57423    3.325    10.1796    3.325    10.7102    
3.33    11.2076    3.33    11.1268    3.33    9.92029    3.33    10.2425    3.33    9.35284    3.33    8.57214    3.33    6.60144    3.33    7.05182    3.33    7.514    3.33    8.2965    3.33    9.04848    3.33    9.60302    3.33    10.2084    3.33    10.7383    
3.335    11.1764    3.335    11.1271    3.335    9.95799    3.335    10.2787    3.335    9.39977    3.335    8.6366    3.335    6.64032    3.335    7.08819    3.335    7.55685    3.335    8.3402    3.335    9.08633    3.335    9.63194    3.335    10.2371    3.335    10.7664    
3.34    11.1443    3.34    11.1266    3.34    9.99481    3.34    10.3134    3.34    9.44691    3.34    8.69937    3.34    6.67964    3.34    7.12478    3.34    7.59355    3.34    8.38393    3.34    9.12417    3.34    9.66096    3.34    10.2657    3.34    10.7944    
3.345    11.1113    3.345    11.1254    3.345    10.0306    3.345    10.3476    3.345    9.49426    3.345    8.76046    3.345    6.71974    3.345    7.16154    3.345    7.62968    3.345    8.4279    3.345    9.16246    3.345    9.69011    3.345    10.2942    3.345    10.8226    
3.35    11.0777    3.35    11.1233    3.35    10.066    3.35    10.3818    3.35    9.54212    3.35    8.82518    3.35    6.76034    3.35    7.1987    3.35    7.66589    3.35    8.47211    3.35    9.20101    3.35    9.71901    3.35    10.3227    3.35    10.8509    
3.355    11.0434    3.355    11.1206    3.355    10.1005    3.355    10.4149    3.355    9.59085    3.355    8.89    3.355    6.80166    3.355    7.23627    3.355    7.70238    3.355    8.51619    3.355    9.23968    3.355    9.7586    3.355    10.351    3.355    10.8794    
3.36    11.0096    3.36    11.1177    3.36    10.1331    3.36    10.447    3.36    9.6453    3.36    8.95389    3.36    6.84361    3.36    7.27411    3.36    7.73927    3.36    8.56031    3.36    9.27823    3.36    9.79951    3.36    10.3796    3.36    10.9081    
3.365    10.9756    3.365    11.1143    3.365    10.1655    3.365    10.4789    3.365    9.70601    3.365    9.01759    3.365    6.88616    3.365    7.31239    3.365    7.7765    3.365    8.60522    3.365    9.31702    3.365    9.84    3.365    10.4083    3.365    10.9366    
3.37    10.9412    3.37    11.111    3.37    10.197    3.37    10.5101    3.37    9.76972    3.37    9.07974    3.37    6.92939    3.37    7.3508    3.37    7.8141    3.37    8.64997    3.37    9.35577    3.37    9.88082    3.37    10.4369    3.37    10.9648    
3.375    10.9065    3.375    11.1072    3.375    10.2276    3.375    10.5406    3.375    9.83533    3.375    9.14008    3.375    6.97361    3.375    7.38964    3.375    7.85182    3.375    8.69503    3.375    9.39475    3.375    9.9219    3.375    10.4655    3.375    10.9932    
3.38    10.8714    3.38    11.1028    3.38    10.2579    3.38    10.5703    3.38    9.90088    3.38    9.20008    3.38    7.01995    3.38    7.42901    3.38    7.88989    3.38    8.74046    3.38    9.43389    3.38    9.96288    3.38    10.494    3.38    11.0216    
3.385    10.8361    3.385    11.0974    3.385    10.3842    3.385    10.5987    3.385    9.96711    3.385    9.25872    3.385    7.06851    3.385    7.46889    3.385    7.92808    3.385    8.78629    3.385    9.47328    3.385    10.0041    3.385    10.5225    3.385    11.0498    
3.39    10.8007    3.39    11.0913    3.39    10.613    3.39    10.6261    3.39    10.034    3.39    9.31627    3.39    7.11928    3.39    7.50942    3.39    7.96643    3.39    8.83237    3.39    9.51266    3.39    10.0458    3.39    10.551    3.39    11.078    
3.395    10.7652    3.395    11.0709    3.395    10.8679    3.395    10.6522    3.395    10.1012    3.395    9.37292    3.395    7.17181    3.395    7.5502    3.395    8.00528    3.395    8.87866    3.395    9.55198    3.395    10.088    3.395    10.5794    3.395    11.1062    
3.4    10.7297    3.4    11.0493    3.4    11.1585    3.4    10.678    3.4    10.1682    3.4    9.42846    3.4    7.23099    3.4    7.59152    3.4    8.04461    3.4    8.92495    3.4    9.59179    3.4    10.1301    3.4    10.6079    3.4    11.1345    
3.405    10.6953    3.405    11.0278    3.405    11.5128    3.405    10.7032    3.405    10.2359    3.405    9.48364    3.405    7.29184    3.405    7.63374    3.405    8.08395    3.405    8.97136    3.405    9.63157    3.405    10.1723    3.405    10.6366    3.405    11.1628    
3.41    10.6611    3.41    11.0064    3.41    11.9987    3.41    10.7275    3.41    10.3048    3.41    9.53694    3.41    7.35481    3.41    7.6765    3.41    8.12379    3.41    9.01746    3.41    9.67171    3.41    10.2143    3.41    10.6654    3.41    11.1909    
3.415    10.6271    3.415    10.9852    3.415    11.9936    3.415    10.7513    3.415    10.3742    3.415    9.58937    3.415    7.41966    3.415    7.71991    3.415    8.16384    3.415    9.05985    3.415    9.71196    3.415    10.2565    3.415    10.6942    3.415    11.2194    
3.42    10.5932    3.42    10.9642    3.42    11.9753    3.42    10.7765    3.42    10.4431    3.42    9.64142    3.42    7.48624    3.42    7.76373    3.42    8.20395    3.42    9.09896    3.42    9.75223    3.42    10.2987    3.42    10.7228    3.42    11.2481    
3.425    10.5597    3.425    10.9433    3.425    11.9573    3.425    10.8013    3.425    10.5113    3.425    9.69215    3.425    7.55508    3.425    7.80788    3.425    8.24456    3.425    9.13823    3.425    9.79264    3.425    10.3408    3.425    10.7514    3.425    11.2766    
3.43    10.5265    3.43    10.9228    3.43    11.9394    3.43    10.8251    3.43    10.5799    3.43    9.74189    3.43    7.62594    3.43    7.85268    3.43    8.28555    3.43    9.17788    3.43    9.8331    3.43    10.3829    3.43    10.7801    3.43    11.305    
3.435    10.4938    3.435    10.9028    3.435    11.9217    3.435    10.8481    3.435    10.6481    3.435    9.79025    3.435    7.68638    3.435    7.8982    3.435    8.32703    3.435    9.21772    3.435    9.87375    3.435    10.4252    3.435    10.8089    3.435    11.3333    
3.44    10.4615    3.44    10.8829    3.44    11.9041    3.44    10.8679    3.44    10.7157    3.44    9.83816    3.44    7.74727    3.44    7.94393    3.44    8.36885    3.44    9.2577    3.44    9.91553    3.44    10.4679    3.44    10.8378    3.44    11.3613    
3.445    10.4297    3.445    10.8634    3.445    11.8869    3.445    10.8553    3.445    10.7831    3.445    9.89031    3.445    7.81038    3.445    7.99084    3.445    8.411    3.445    9.29799    3.445    9.9623    3.445    10.5113    3.445    10.8668    3.445    11.3895    
3.45    10.3985    3.45    10.8444    3.45    11.8699    3.45    10.8425    3.45    10.8504    3.45    9.9421    3.45    7.87969    3.45    8.03864    3.45    8.45356    3.45    9.33836    3.45    10.0093    3.45    10.5548    3.45    10.8974    3.45    11.4177    
3.455    10.3679    3.455    10.8259    3.455    11.8533    3.455    10.83    3.455    10.9164    3.455    9.9936    3.455    7.95039    3.455    8.08831    3.455    8.49619    3.455    9.37912    3.455    10.0566    3.455    10.5979    3.455    10.9385    3.455    11.4457    
3.46    10.3381    3.46    10.8076    3.46    11.8368    3.46    10.8172    3.46    10.9821    3.46    10.0445    3.46    8.02199    3.46    8.1395    3.46    8.53933    3.46    9.42041    3.46    10.1044    3.46    10.641    3.46    10.9795    3.46    11.4737    
3.465    10.3089    3.465    10.7897    3.465    11.8207    3.465    10.8045    3.465    11.0006    3.465    10.0943    3.465    8.09452    3.465    8.19206    3.465    8.5829    3.465    9.46187    3.465    10.1521    3.465    10.6842    3.465    11.0207    3.465    11.5018    
3.47    10.2805    3.47    10.7721    3.47    11.8049    3.47    10.792    3.47    11.0144    3.47    10.1429    3.47    8.16898    3.47    8.24587    3.47    8.62716    3.47    9.5035    3.47    10.2005    3.47    10.7274    3.47    11.0619    3.47    11.5298    
3.475    10.2535    3.475    10.7549    3.475    11.7894    3.475    10.7799    3.475    11.0282    3.475    10.1909    3.475    8.24509    3.475    8.30247    3.475    8.67223    3.475    9.54547    3.475    10.249    3.475    10.7707    3.475    11.1035    3.475    11.5579    
3.48    10.2274    3.48    10.738    3.48    11.7744    3.48    10.7679    3.48    11.0421    3.48    10.2387    3.48    8.32286    3.48    8.36123    3.48    8.7176    3.48    9.58771    3.48    10.2976    3.48    10.8136    3.48    11.145    3.48    11.5867    
3.485    10.2022    3.485    10.7216    3.485    11.76    3.485    10.7559    3.485    11.0562    3.485    10.2851    3.485    8.40244    3.485    8.42149    3.485    8.76376    3.485    9.62992    3.485    10.346    3.485    10.8569    3.485    11.1865    3.485    11.6155    
3.49    10.1778    3.49    10.7056    3.49    11.746    3.49    10.7438    3.49    11.0698    3.49    10.3309    3.49    8.48399    3.49    8.48297    3.49    8.81038    3.49    9.67212    3.49    10.3938    3.49    10.9001    3.49    11.228    3.49    11.6442    
3.495    10.1544    3.495    10.6899    3.495    11.7324    3.495    10.7318    3.495    11.0832    3.495    10.3764    3.495    8.56817    3.495    8.54529    3.495    8.85731    3.495    9.7147    3.495    10.438    3.495    10.9435    3.495    11.2698    3.495    11.6729    
3.5    10.132    3.5    10.6747    3.5    11.7194    3.5    10.7201    3.5    11.0964    3.5    10.4214    3.5    8.65466    3.5    8.60841    3.5    8.90471    3.5    9.75768    3.5    10.4788    3.5    10.9871    3.5    11.3118    3.5    11.7017    
3.505    10.1107    3.505    10.6599    3.505    11.7067    3.505    10.7084    3.505    11.1095    3.505    10.4653    3.505    9.96819    3.505    8.6726    3.505    8.95257    3.505    9.8008    3.505    10.5198    3.505    11.031    3.505    11.3538    3.505    11.7305    
3.51    10.0903    3.51    10.6455    3.51    11.6944    3.51    10.6966    3.51    11.1231    3.51    10.5084    3.51    10.012    3.51    8.73803    3.51    9.00173    3.51    9.84426    3.51    10.561    3.51    11.0752    3.51    11.396    3.51    11.7592    
3.515    10.071    3.515    10.6317    3.515    11.6826    3.515    10.6849    3.515    11.1367    3.515    10.5511    3.515    10.055    3.515    8.80453    3.515    9.05227    3.515    9.88798    3.515    10.6023    3.515    11.1196    3.515    11.4386    3.515    11.7879    
3.52    10.0528    3.52    10.6185    3.52    11.6711    3.52    10.6732    3.52    11.1504    3.52    10.5934    3.52    10.0965    3.52    8.87261    3.52    9.10446    3.52    9.93198    3.52    10.6438    3.52    11.1642    3.52    11.4809    3.52    11.8164    
3.525    10.0358    3.525    10.6058    3.525    11.66    3.525    10.6617    3.525    11.1639    3.525    10.6349    3.525    10.1365    3.525    8.93701    3.525    9.15846    3.525    9.97629    3.525    10.6855    3.525    11.209    3.525    11.5235    3.525    11.8449    
3.53    10.0198    3.53    10.5937    3.53    11.6494    3.53    10.6506    3.53    11.1775    3.53    10.676    3.53    10.1761    3.53    8.99859    3.53    9.21369    3.53    10.0208    3.53    10.7277    3.53    11.2532    3.53    11.5667    3.53    11.8735    
3.535    10.0051    3.535    10.5821    3.535    11.6395    3.535    10.6395    3.535    11.1909    3.535    10.7167    3.535    10.2145    3.535    9.06041    3.535    9.27048    3.535    10.0657    3.535    10.7699    3.535    11.297    3.535    11.6098    3.535    11.902    
3.54    9.99149    3.54    10.5709    3.54    11.63    3.54    10.6285    3.54    11.2041    3.54    10.7571    3.54    10.2507    3.54    9.12253    3.54    9.32849    3.54    10.1111    3.54    10.8126    3.54    11.3411    3.54    11.653    3.54    11.9306    
3.545    9.97911    3.545    10.5602    3.545    11.621    3.545    10.618    3.545    11.2173    3.545    10.7969    3.545    10.2862    3.545    9.18546    3.545    9.3918    3.545    10.1567    3.545    10.8554    3.545    11.3858    3.545    11.6961    3.545    11.9595    
3.55    9.96793    3.55    10.5499    3.55    11.6124    3.55    10.6136    3.55    11.2303    3.55    10.8359    3.55    10.321    3.55    9.24848    3.55    9.45634    3.55    10.2028    3.55    10.899    3.55    11.4303    3.55    11.7391    3.55    11.9881    
3.555    9.95798    3.555    10.5401    3.555    11.6041    3.555    10.6237    3.555    11.2432    3.555    10.8746    3.555    10.3548    3.555    9.31228    3.555    9.52187    3.555    10.2496    3.555    10.9426    3.555    11.4751    3.555    11.7822    3.555    12.0216    
3.56    9.94927    3.56    10.5307    3.56    11.5964    3.56    10.6337    3.56    11.256    3.56    10.9126    3.56    10.3881    3.56    9.3768    3.56    9.58938    3.56    10.2964    3.56    10.9866    3.56    11.5202    3.56    11.826    3.56    12.0634    
3.565    9.9418    3.565    10.5218    3.565    11.5894    3.565    10.6436    3.565    11.2687    3.565    10.9497    3.565    10.421    3.565    9.44185    3.565    9.65853    3.565    10.3437    3.565    11.0308    3.565    11.5656    3.565    11.8696    3.565    12.1051    
3.57    9.93559    3.57    10.5137    3.57    11.583    3.57    10.6534    3.57    11.2814    3.57    10.9859    3.57    10.4528    3.57    9.50723    3.57    9.72544    3.57    10.3914    3.57    11.0753    3.57    11.6111    3.57    11.9131    3.57    12.1465    
3.575    9.93063    3.575    10.506    3.575    11.5784    3.575    10.6633    3.575    11.2944    3.575    11.0195    3.575    10.4834    3.575    9.57295    3.575    9.78911    3.575    10.4395    3.575    11.1198    3.575    11.6561    3.575    11.9566    3.575    12.1879    
3.58    9.92694    3.58    10.4989    3.58    11.5743    3.58    10.6731    3.58    11.3079    3.58    11.0335    3.58    10.5136    3.58    9.63921    3.58    9.85371    3.58    10.4878    3.58    11.1643    3.58    11.6988    3.58    11.9998    3.58    12.2297    
3.585    9.92451    3.585    10.4921    3.585    11.5708    3.585    10.6828    3.585    11.3211    3.585    11.0478    3.585    10.543    3.585    9.70569    3.585    9.91914    3.585    10.5368    3.585    11.2091    3.585    11.7367    3.585    12.0429    3.585    12.2715    
3.59    9.92334    3.59    10.4859    3.59    11.5677    3.59    10.6927    3.59    11.3343    3.59    11.0624    3.59    10.5721    3.59    9.77317    3.59    9.98495    3.59    10.5862    3.59    11.254    3.59    11.7742    3.59    12.0863    3.59    12.313    
3.595    9.92344    3.595    10.48    3.595    11.565    3.595    10.7025    3.595    11.3478    3.595    11.0775    3.595    10.601    3.595    9.84107    3.595    10.0515    3.595    10.6361    3.595    11.299    3.595    11.8119    3.595    12.1296    3.595    12.3546    
3.6    9.92481    3.6    10.475    3.6    11.5627    3.6    10.7123    3.6    11.3611    3.6    11.0929    3.6    10.6298    3.6    9.90965    3.6    10.1183    3.6    10.6865    3.6    11.3445    3.6    11.8496    3.6    12.173    3.6    12.3961    
3.605    9.92743    3.605    10.4704    3.605    11.5607    3.605    10.722    3.605    11.3753    3.605    11.1044    3.605    10.6573    3.605    9.97912    3.605    10.1859    3.605    10.7369    3.605    11.3907    3.605    11.8869    3.605    12.2167    3.605    12.4375    
3.61    9.93134    3.61    10.4663    3.61    11.5593    3.61    10.7316    3.61    11.3927    3.61    11.0942    3.61    10.6842    3.61    10.0496    3.61    10.2542    3.61    10.7879    3.61    11.4371    3.61    11.9245    3.61    12.2603    3.61    12.4788    
3.615    9.93668    3.615    10.4639    3.615    11.5585    3.615    10.7411    3.615    11.4103    3.615    11.0843    3.615    10.7113    3.615    10.1209    3.615    10.3181    3.615    10.8394    3.615    11.4836    3.615    11.9624    3.615    12.3036    3.615    12.5205    
3.62    9.94327    3.62    10.462    3.62    11.5581    3.62    10.7504    3.62    11.4279    3.62    11.0746    3.62    10.7376    3.62    10.1923    3.62    10.3743    3.62    10.8913    3.62    11.5299    3.62    12.0004    3.62    12.3468    3.62    12.5624    
3.625    9.95107    3.625    10.4606    3.625    11.558    3.625    10.7598    3.625    11.4457    3.625    11.0657    3.625    10.7634    3.625    10.2647    3.625    10.4308    3.625    10.9438    3.625    11.5766    3.625    12.0386    3.625    12.3905    3.625    12.604    
3.63    9.9601    3.63    10.46    3.63    11.5584    3.63    10.7712    3.63    11.4633    3.63    11.0572    3.63    10.789    3.63    10.3376    3.63    10.4879    3.63    10.997    3.63    11.6235    3.63    12.0768    3.63    12.4344    3.63    12.6472    
3.635    9.97032    3.635    10.4598    3.635    11.5594    3.635    10.7841    3.635    11.4809    3.635    11.0491    3.635    10.8137    3.635    10.4107    3.635    10.5453    3.635    11.0512    3.635    11.6704    3.635    12.1151    3.635    12.4784    3.635    12.6906    
3.64    9.98174    3.64    10.46    3.64    11.561    3.64    10.797    3.64    11.4983    3.64    11.0419    3.64    10.838    3.64    10.4848    3.64    10.6026    3.64    11.1068    3.64    11.7178    3.64    12.1539    3.64    12.522    3.64    12.7338    
3.645    9.99434    3.645    10.4606    3.645    11.5632    3.645    10.8097    3.645    11.5157    3.645    11.0355    3.645    10.8616    3.645    10.5586    3.645    10.6602    3.645    11.1637    3.645    11.7651    3.645    12.1925    3.645    12.5654    3.645    12.7769    
3.65    10.0081    3.65    10.4616    3.65    11.5657    3.65    10.8225    3.65    11.5329    3.65    11.0296    3.65    10.8853    3.65    10.6327    3.65    10.7178    3.65    11.2212    3.65    11.8123    3.65    12.231    3.65    12.6079    3.65    12.82    
3.655    10.023    3.655    10.4632    3.655    11.5685    3.655    10.8351    3.655    11.5501    3.655    11.0242    3.655    10.9087    3.655    10.7081    3.655    10.7758    3.655    11.2803    3.655    11.8596    3.655    12.2695    3.655    12.6508    3.655    12.8631    
3.66    10.039    3.66    10.4653    3.66    11.5717    3.66    10.8476    3.66    11.5675    3.66    11.0194    3.66    10.9315    3.66    10.7845    3.66    10.8335    3.66    11.3403    3.66    11.9073    3.66    12.3078    3.66    12.6937    3.66    12.9064    
3.665    10.0561    3.665    10.4679    3.665    11.5752    3.665    10.86    3.665    11.5852    3.665    11.0152    3.665    10.9538    3.665    10.8613    3.665    10.892    3.665    11.4024    3.665    11.9553    3.665    12.3465    3.665    12.7365    3.665    12.9497    
3.67    10.0744    3.67    10.4708    3.67    11.579    3.67    10.8723    3.67    11.603    3.67    11.0118    3.67    10.9757    3.67    10.9383    3.67    10.9509    3.67    11.4676    3.67    12.0038    3.67    12.3854    3.67    12.7791    3.67    12.9931    
3.675    10.0936    3.675    10.4743    3.675    11.5832    3.675    10.8845    3.675    11.6209    3.675    11.009    3.675    10.9968    3.675    11.0157    3.675    11.0186    3.675    11.5337    3.675    12.0529    3.675    12.4243    3.675    12.8219    3.675    13.036    
3.68    10.114    3.68    10.4783    3.68    11.588    3.68    10.8965    3.68    11.6387    3.68    11.007    3.68    11.0171    3.68    11.0938    3.68    11.0863    3.68    11.6007    3.68    12.102    3.68    12.463    3.68    12.8621    3.68    13.0789    
3.685    10.1353    3.685    10.4828    3.685    11.4692    3.685    10.9084    3.685    11.6565    3.685    11.0059    3.685    11.0305    3.685    11.173    3.685    11.1549    3.685    11.6685    3.685    12.1513    3.685    12.5015    3.685    12.8982    3.685    13.1223    
3.69    10.1576    3.69    10.4879    3.69    11.3463    3.69    10.9202    3.69    11.6742    3.69    11.0056    3.69    11.0407    3.69    11.2564    3.69    11.2241    3.69    11.7365    3.69    12.2009    3.69    12.5403    3.69    12.9347    3.69    13.1653    
